,Open,High,Low,Close,Date
363,17.9375,19.645832061767578,17.895832061767578,19.114582061767578,1998-10-22
364,19.083332061767578,19.71875,19.020832061767578,19.354167938232422,1998-10-23
365,19.854167938232422,20.3125,19.458332061767578,20.239582061767578,1998-10-26
366,20.6875,21.0,19.34375,19.385417938232422,1998-10-27
367,19.489582061767578,19.916667938232422,19.041667938232422,19.510417938232422,1998-10-28
368,20.21875,21.208332061767578,19.833332061767578,21.083332061767578,1998-10-29
369,21.104167938232422,21.635417938232422,20.770832061767578,21.072917938232422,1998-10-30
370,21.354167938232422,21.90625,20.75,21.833332061767578,1998-11-02
371,21.854167938232422,22.177082061767578,20.958332061767578,21.010417938232422,1998-11-03
372,21.895832061767578,22.0,21.104167938232422,21.635417938232422,1998-11-04
373,21.28125,21.6875,21.041667938232422,21.416667938232422,1998-11-05
374,21.0,21.375,20.666667938232422,20.760417938232422,1998-11-06
375,20.3125,21.239582061767578,20.125,21.145832061767578,1998-11-09
376,21.375,23.333332061767578,21.354167938232422,21.958332061767578,1998-11-10
377,22.270832061767578,22.375,20.875,21.104167938232422,1998-11-11
378,20.916667938232422,22.145832061767578,20.833332061767578,21.833332061767578,1998-11-12
379,21.989582061767578,22.25,20.953125,21.291667938232422,1998-11-13
380,21.416667938232422,21.645832061767578,20.583332061767578,21.041667938232422,1998-11-16
381,21.5625,25.708332061767578,21.416667938232422,24.75,1998-11-17
382,25.270832061767578,28.4375,25.25,27.333332061767578,1998-11-18
383,28.5,29.25,25.5,25.541667938232422,1998-11-19
384,29.166667938232422,30.291667938232422,27.5,30.104167938232422,1998-11-20
385,31.8125,36.41666793823242,31.010417938232422,36.33333206176758,1998-11-23
386,37.33333206176758,38.85416793823242,34.16666793823242,35.75,1998-11-24
387,36.08333206176758,37.25,34.16666793823242,35.05208206176758,1998-11-25
388,36.20833206176758,36.33333206176758,35.5,36.10416793823242,1998-11-27
389,36.60416793823242,36.70833206176758,31.958332061767578,32.0,1998-11-30
390,30.916667938232422,34.95833206176758,30.333332061767578,34.91666793823242,1998-12-01
391,34.48958206176758,34.58333206176758,32.92708206176758,33.25,1998-12-02
392,33.1875,34.08333206176758,30.833332061767578,31.583332061767578,1998-12-03
393,32.58333206176758,32.83333206176758,30.416667938232422,31.416667938232422,1998-12-04
394,32.16666793823242,32.33333206176758,30.854167938232422,31.833332061767578,1998-12-07
395,31.604167938232422,34.3125,31.416667938232422,34.01041793823242,1998-12-08
396,34.22916793823242,37.38541793823242,33.66666793823242,36.04166793823242,1998-12-09
397,36.27083206176758,37.33333206176758,34.9375,35.52083206176758,1998-12-10
398,35.01041793823242,37.33333206176758,35.0,37.16666793823242,1998-12-11
399,36.85416793823242,38.33333206176758,36.33333206176758,37.04166793823242,1998-12-14
400,37.83333206176758,40.5,37.58333206176758,40.45833206176758,1998-12-15
401,43.1875,50.29166793823242,43.16666793823242,48.16666793823242,1998-12-16
402,44.0,48.58333206176758,43.42708206176758,46.125,1998-12-17
403,47.16666793823242,48.16666793823242,46.3125,47.78125,1998-12-18
404,50.58333206176758,53.625,50.0,53.125,1998-12-21
405,54.48958206176758,54.83333206176758,51.4375,53.72916793823242,1998-12-22
406,54.66666793823242,55.0,53.1875,54.16666793823242,1998-12-23
407,53.70833206176758,54.5,53.16666793823242,54.13541793823242,1998-12-24
408,55.16666793823242,60.3125,54.16666793823242,58.65625,1998-12-28
409,58.33333206176758,58.35416793823242,54.75,55.38541793823242,1998-12-29
410,55.5,57.20833206176758,50.64583206176758,53.54166793823242,1998-12-30
411,52.875,55.16666793823242,52.6875,53.54166793823242,1998-12-31
412,54.61458206176758,59.33333206176758,53.3125,59.15625,1999-01-04
413,54.78125,64.875,53.25,62.25,1999-01-05
414,68.1875,70.1875,67.0,69.0,1999-01-06
415,68.5625,80.125,66.5,79.4375,1999-01-07
416,92.125,99.5625,76.0,80.125,1999-01-08
417,92.0,92.5,83.8125,92.3125,1999-01-11
418,90.25,91.0,79.5,81.6875,1999-01-12
419,62.5,81.75,62.5,74.0,1999-01-13
420,75.0,79.625,68.0,69.0,1999-01-14
421,70.0,75.03125,68.8125,70.1875,1999-01-15
422,75.25,75.25,68.125,69.90625,1999-01-19
423,67.53125,68.5,54.875,56.5,1999-01-20
424,52.25,55.1875,46.28125,53.0,1999-01-21
425,49.75,62.9375,49.375,61.5,1999-01-22
426,60.75,61.6875,55.0,56.1875,1999-01-25
427,56.3125,60.625,55.3125,57.546875,1999-01-26
428,67.0625,69.875,60.0,62.8125,1999-01-27
429,63.21875,64.375,60.125,61.4375,1999-01-28
430,60.8125,60.8125,57.5,58.46875,1999-01-29
431,58.875,61.15625,57.5,57.9375,1999-02-01
432,58.1875,58.21875,54.25,55.125,1999-02-02
433,54.5,63.0,54.25,62.875,1999-02-03
434,62.625,63.375,58.125,59.0,1999-02-04
435,58.5,61.4375,56.15625,57.9375,1999-02-05
436,57.1875,57.5625,52.875,54.5625,1999-02-08
437,53.96875,54.0,49.96875,50.0,1999-02-09
438,49.125,51.6875,47.5,48.71875,1999-02-10
439,50.25,55.09375,49.75,54.9375,1999-02-11
440,54.0,54.9375,51.8125,52.25,1999-02-12
441,53.4375,54.25,48.5,49.3125,1999-02-16
442,49.21875,51.03125,46.25,46.75,1999-02-17
443,48.25,48.25,42.125,44.75,1999-02-18
444,47.1875,51.25,45.5,50.9375,1999-02-19
445,50.875,54.8125,49.0,53.25,1999-02-22
446,55.0625,58.5,54.75,57.59375,1999-02-23
447,58.8125,61.09375,55.125,55.46875,1999-02-24
448,58.3125,62.8125,57.3125,62.5,1999-02-25
449,63.375,65.0,60.5,64.0625,1999-02-26
450,63.5,68.03125,62.0,66.5,1999-03-01
451,67.21875,67.875,60.53125,60.65625,1999-03-02
452,61.875,63.75,60.125,61.75,1999-03-03
453,62.75,63.5,57.9375,60.0625,1999-03-04
454,61.96875,62.25,59.1875,60.75,1999-03-05
455,60.71875,63.21875,59.625,61.09375,1999-03-08
456,62.5625,66.625,61.71875,64.96875,1999-03-09
457,68.375,69.46875,67.0,68.5625,1999-03-10
458,69.875,71.375,65.5,67.4375,1999-03-11
459,67.0,67.6875,64.3125,66.65625,1999-03-12
460,66.5,69.5,65.5,69.46875,1999-03-15
461,69.5,70.1875,66.375,66.90625,1999-03-16
462,65.65625,66.75,64.125,65.5,1999-03-17
463,66.4375,70.0,66.1875,69.21875,1999-03-18
464,70.9375,71.53125,67.5,67.53125,1999-03-19
465,66.59375,68.25,65.25,66.0,1999-03-22
466,64.3125,64.9375,59.0,59.6875,1999-03-23
467,58.59375,62.0,57.0,61.84375,1999-03-24
468,64.46875,70.0,64.09375,69.9375,1999-03-25
469,70.0,73.875,68.6875,69.53125,1999-03-26
470,75.0,75.75,74.0,74.8125,1999-03-29
471,76.0,84.75,75.765625,82.34375,1999-03-30
472,85.625,89.0,82.5625,86.09375,1999-03-31
473,89.6875,90.0625,83.75,85.5,1999-04-01
474,86.3125,93.75,85.875,93.25,1999-04-05
475,92.25,97.875,89.75,91.4375,1999-04-06
476,93.3125,93.65625,85.625,87.90625,1999-04-07
477,87.40625,92.0625,83.0,89.5,1999-04-08
478,89.0625,93.0,87.875,91.4375,1999-04-09
479,88.0625,94.125,88.0,92.21875,1999-04-12
480,93.375,96.0,89.125,89.1875,1999-04-13
481,91.0,92.25,83.3125,84.0,1999-04-14
482,82.9375,85.25,75.5,83.625,1999-04-15
483,91.9375,95.75,90.34375,95.0,1999-04-16
484,94.5,94.5,77.5,79.46875,1999-04-19
485,78.65625,87.15625,76.75,86.0,1999-04-20
486,86.1875,91.0,84.5,89.625,1999-04-21
487,92.15625,95.5,88.96875,95.03125,1999-04-22
488,96.4375,108.25,95.875,105.0625,1999-04-23
489,104.5,107.9375,102.0,103.59375,1999-04-26
490,108.5,110.625,101.0,102.9375,1999-04-27
491,100.0,101.0,91.1875,96.75,1999-04-28
492,86.21875,90.875,82.5,84.125,1999-04-29
493,88.5,90.0,82.5,86.03125,1999-04-30
494,83.4375,83.53125,75.0625,75.46875,1999-05-03
495,76.3125,80.25,70.25,71.5,1999-05-04
496,71.9375,74.125,66.9375,73.25,1999-05-05
497,74.0,75.5,67.875,68.6875,1999-05-06
498,70.375,72.0,65.5,68.1875,1999-05-07
499,68.3125,73.5,67.0,73.4375,1999-05-10
500,75.34375,76.9375,72.0,74.1875,1999-05-11
501,74.03125,74.3125,70.75,71.46875,1999-05-12
502,72.1875,73.9375,68.0,68.0,1999-05-13
503,66.5625,67.375,64.90625,66.1875,1999-05-14
504,65.0,69.0,60.75,68.8125,1999-05-17
505,68.21875,68.75,65.46875,66.3125,1999-05-18
506,66.96875,69.8125,66.75,69.78125,1999-05-19
507,68.375,69.0,65.25,65.40625,1999-05-20
508,65.375,66.0,62.875,64.28125,1999-05-21
509,64.3125,64.6875,58.0,58.75,1999-05-24
510,58.625,60.5625,55.6875,55.78125,1999-05-25
511,56.59375,60.9375,52.25,60.46875,1999-05-26
512,59.8125,60.28125,57.0,57.28125,1999-05-27
513,57.8125,60.1875,56.0,59.375,1999-05-28
514,55.75,56.75,52.4921875,52.90625,1999-06-01
515,52.375,57.5,48.5625,56.0625,1999-06-02
516,56.96875,57.25,52.25,52.53125,1999-06-03
517,52.8125,55.0,50.8125,54.21875,1999-06-04
518,54.28125,59.9375,54.0,58.6875,1999-06-07
519,60.0,60.6875,55.1875,55.78125,1999-06-08
520,56.96875,57.25,54.875,57.0,1999-06-09
521,55.9375,59.0625,55.0625,57.96875,1999-06-10
522,57.5625,58.5,52.375,52.90625,1999-06-11
523,51.96875,52.25,44.875,46.0,1999-06-14
524,46.125,49.875,45.3125,48.25,1999-06-15
525,50.65625,56.5,50.5,55.84375,1999-06-16
526,55.8125,59.5625,54.8125,56.46875,1999-06-17
527,55.96875,57.25,54.75,55.65625,1999-06-18
528,56.78125,61.78125,55.875,61.75,1999-06-21
529,61.59375,64.75,58.25,58.75,1999-06-22
530,57.78125,60.65625,56.0625,58.875,1999-06-23
531,59.0625,59.40625,56.5,56.8125,1999-06-24
532,58.21875,58.75,54.0625,55.09375,1999-06-25
533,55.5,55.9375,51.21875,55.34375,1999-06-28
534,55.125,59.125,54.375,58.03125,1999-06-29
535,58.25,64.625,57.5,62.5625,1999-06-30
536,62.625,63.25,59.0,61.1875,1999-07-01
537,61.625,63.0,60.375,62.03125,1999-07-02
538,64.0,66.65625,62.75,63.4375,1999-07-06
539,63.0625,63.75,60.0,60.9375,1999-07-07
540,62.8125,63.75,60.65625,62.6875,1999-07-08
541,63.0625,63.875,62.03125,62.75,1999-07-09
542,62.5,62.75,58.0,58.6875,1999-07-12
543,58.125,63.59375,57.5,63.0625,1999-07-13
544,63.6875,67.5,62.90625,67.5,1999-07-14
545,67.5,70.75,66.6875,69.78125,1999-07-15
546,69.375,71.25,68.0625,68.8125,1999-07-16
547,68.0,68.3125,65.75,65.84375,1999-07-19
548,64.5625,64.6875,60.03125,60.0625,1999-07-20
549,60.5,64.125,60.125,62.71875,1999-07-21
550,58.21875,58.5625,52.375,53.40625,1999-07-22
551,54.90625,57.375,51.59375,57.28125,1999-07-23
552,55.21875,57.75,52.5,52.96875,1999-07-26
553,54.5,55.1875,50.0625,50.5,1999-07-27
554,50.9921875,53.0625,49.8125,52.875,1999-07-28
555,51.1875,52.1875,50.0,50.78125,1999-07-29
556,51.0625,51.375,48.75,50.03125,1999-07-30
557,49.1875,51.0625,46.96875,47.0,1999-08-02
558,48.5,48.5,44.8125,47.4375,1999-08-03
559,46.875,48.1875,44.0,44.21875,1999-08-04
560,43.78125,49.0,41.0,48.625,1999-08-05
561,48.3125,49.75,44.625,44.78125,1999-08-06
562,45.75,45.75,42.28125,42.75,1999-08-09
563,42.6875,46.09375,41.0,45.5,1999-08-10
564,46.1875,47.625,42.59375,45.46875,1999-08-11
565,45.5,47.875,44.6875,45.875,1999-08-12
566,47.5,48.71875,47.0625,48.71875,1999-08-13
567,49.125,50.4375,47.75,49.15625,1999-08-16
568,50.25,54.75,49.9375,54.625,1999-08-17
569,57.5625,58.75,56.25,56.5625,1999-08-18
570,55.375,55.59375,52.5625,53.0625,1999-08-19
571,53.125,56.78125,52.5625,56.71875,1999-08-20
572,57.96875,60.25,57.875,59.1875,1999-08-23
573,58.0,62.75,57.96875,60.03125,1999-08-24
574,61.40625,66.5,60.75,66.4375,1999-08-25
575,66.5,67.78125,63.75,64.28125,1999-08-26
576,65.25,65.265625,62.5,64.25,1999-08-27
577,63.78125,65.0,58.9375,59.625,1999-08-30
578,59.1875,62.34375,56.09375,62.1875,1999-08-31
579,63.5,63.5,58.75,59.53125,1999-09-01
580,57.5,61.9375,57.375,60.0625,1999-09-02
581,63.625,64.0,60.625,62.4375,1999-09-03
582,63.8125,64.375,62.125,62.9375,1999-09-07
583,62.0,63.25,60.9375,61.4375,1999-09-08
584,63.5,64.4375,62.375,63.625,1999-09-09
585,65.9375,68.0,64.875,66.5,1999-09-10
586,65.625,66.0,62.5,63.3125,1999-09-13
587,62.75,66.4375,62.75,66.0,1999-09-14
588,67.75,67.9375,65.0,65.5625,1999-09-15
589,64.9375,65.8125,62.75,65.25,1999-09-16
590,65.625,66.0,62.75,63.8125,1999-09-17
591,63.6875,65.0,62.6875,62.75,1999-09-20
592,61.625,63.9375,61.0,62.25,1999-09-21
593,62.875,66.5,60.6875,66.0,1999-09-22
594,67.0,68.75,61.234375,62.25,1999-09-23
595,62.0,66.0,61.5,65.0,1999-09-24
596,66.1875,67.875,61.875,62.5625,1999-09-27
597,62.5,66.5,61.125,65.875,1999-09-28
598,66.5,85.0,65.75,80.75,1999-09-29
599,79.8125,81.5,76.25,79.9375,1999-09-30
600,77.0,79.25,76.65625,77.25,1999-10-01
601,79.4375,79.75,75.75,77.0625,1999-10-04
602,77.125,79.75,74.75,78.4375,1999-10-05
603,79.5625,83.625,79.5,82.4375,1999-10-06
604,85.625,90.0,83.5,87.3125,1999-10-07
605,86.875,89.5,84.4375,89.25,1999-10-08
606,89.125,89.375,86.75,88.375,1999-10-11
607,87.6875,88.5,84.875,84.9375,1999-10-12
608,82.5,85.0,79.5625,79.9375,1999-10-13
609,80.5,83.375,78.4375,79.59375,1999-10-14
610,75.875,77.0625,73.9375,75.0625,1999-10-15
611,75.0625,76.5,71.0625,74.0625,1999-10-18
612,77.625,78.25,75.625,76.625,1999-10-19
613,78.3125,80.625,76.34375,80.5,1999-10-20
614,77.9375,82.8125,77.0625,80.75,1999-10-21
615,81.4375,83.625,78.0,78.625,1999-10-22
616,79.0,83.0,77.9375,82.75,1999-10-25
617,83.125,84.3125,80.125,81.25,1999-10-26
618,79.375,79.375,74.8125,75.9375,1999-10-27
619,69.5,73.125,65.875,71.0,1999-10-28
620,72.75,72.8125,69.25,70.625,1999-10-29
621,68.0625,71.875,66.3125,69.125,1999-11-01
622,69.75,70.0,65.0625,66.4375,1999-11-02
623,68.1875,68.5,65.0,65.8125,1999-11-03
624,67.1875,67.875,61.0,63.0625,1999-11-04
625,64.75,65.5,62.25,64.9375,1999-11-05
626,64.8125,80.0,63.5,78.0,1999-11-08
627,82.0,83.0625,70.0,70.8125,1999-11-09
628,71.5625,75.0,70.125,72.0,1999-11-10
629,74.75,76.625,71.375,73.0,1999-11-11
630,73.75,75.0,70.8125,74.9375,1999-11-12
631,75.625,76.0,73.3125,73.5,1999-11-15
632,74.25,79.625,73.75,78.9375,1999-11-16
633,77.9375,80.0,75.4375,76.5,1999-11-17
634,76.75,78.1875,75.25,77.9375,1999-11-18
635,77.875,78.125,76.0625,77.9375,1999-11-19
636,77.875,82.5,76.0,80.5,1999-11-22
637,80.375,85.625,76.25,81.75,1999-11-23
638,84.25,87.75,83.25,87.25,1999-11-24
639,91.0625,95.125,90.625,93.125,1999-11-26
640,95.5,96.875,90.125,90.4375,1999-11-29
641,88.265625,88.875,83.8125,85.0625,1999-11-30
642,87.25,87.875,81.96875,85.0,1999-12-01
643,86.0,91.3125,85.625,89.0625,1999-12-02
644,92.5,93.375,86.0625,86.5625,1999-12-03
645,86.875,89.875,84.6875,87.75,1999-12-06
646,88.0,88.0,84.375,86.0625,1999-12-07
647,86.8125,93.0,86.0,88.5625,1999-12-08
648,95.5,113.0,93.4375,103.625,1999-12-09
649,111.9375,112.0,104.4375,106.6875,1999-12-10
650,106.625,106.625,101.5,102.5,1999-12-13
651,103.75,104.0,93.5625,95.625,1999-12-14
652,92.875,99.4375,91.0,96.5,1999-12-15
653,98.25,98.75,93.5,94.875,1999-12-16
654,97.1875,97.625,93.8125,94.0625,1999-12-17
655,97.75,102.0,95.0625,97.0,1999-12-20
656,96.5625,100.4375,95.5,99.875,1999-12-21
657,100.5625,100.5625,95.5,97.6875,1999-12-22
658,98.0,99.0,89.0625,90.0,1999-12-23
659,87.75,88.25,80.0,81.125,1999-12-27
660,83.0625,86.5,81.5625,82.3125,1999-12-28
661,83.4375,85.375,82.625,83.5,1999-12-29
662,84.625,85.125,78.5,79.0625,1999-12-30
663,79.3125,79.375,76.0,76.125,1999-12-31
664,81.5,89.5625,79.046875,89.375,2000-01-03
665,85.375,91.5,81.75,81.9375,2000-01-04
666,70.5,75.125,68.0,69.75,2000-01-05
667,71.3125,72.6875,64.0,65.5625,2000-01-06
668,67.0,70.5,66.1875,69.5625,2000-01-07
669,72.5625,72.625,65.5625,69.1875,2000-01-10
670,66.875,70.0,65.0,66.75,2000-01-11
671,67.875,68.0,63.0,63.5625,2000-01-12
672,64.9375,67.1875,63.125,65.9375,2000-01-13
673,66.75,68.625,64.0,64.25,2000-01-14
674,63.4375,65.1875,63.0,64.125,2000-01-18
675,64.125,67.5,63.0,66.8125,2000-01-19
676,66.9375,67.0,63.9375,64.75,2000-01-20
677,64.625,64.625,60.0,62.0625,2000-01-21
678,67.5625,73.375,67.5,70.125,2000-01-24
679,70.0,71.25,66.0,69.25,2000-01-25
680,68.625,70.0,64.75,64.8125,2000-01-26
681,65.1875,67.75,64.625,66.9375,2000-01-27
682,65.0,66.4375,60.0,61.6875,2000-01-28
683,60.375,64.75,58.4375,64.5625,2000-01-31
684,67.5,70.625,64.375,67.4375,2000-02-01
685,67.9375,72.25,67.75,69.4375,2000-02-02
686,81.125,85.9375,77.375,84.1875,2000-02-03
687,82.75,82.75,77.875,78.5625,2000-02-04
688,76.1875,76.875,73.125,75.0,2000-02-07
689,74.0,84.0,73.4375,83.125,2000-02-08
690,80.546875,83.734375,80.015625,80.25,2000-02-09
691,78.5,79.875,75.5,76.1875,2000-02-10
692,77.125,79.125,75.5,76.1875,2000-02-11
693,75.6875,75.75,73.5625,74.4375,2000-02-14
694,73.4375,76.1875,70.625,73.8125,2000-02-15
695,72.75,73.4375,70.625,70.6875,2000-02-16
696,71.25,71.3125,68.0,69.0,2000-02-17
697,68.4375,69.0,63.875,64.75,2000-02-18
698,64.9375,66.5,63.0625,63.5625,2000-02-22
699,64.875,71.75,64.6875,70.4375,2000-02-23
700,70.5625,71.375,65.625,68.4375,2000-02-24
701,67.4375,69.375,65.1875,69.125,2000-02-25
702,66.5625,67.1875,64.125,65.75,2000-02-28
703,66.0,68.96875,65.875,68.875,2000-02-29
704,67.625,68.5,65.0,65.875,2000-03-01
705,64.9375,65.0,62.1875,62.5625,2000-03-02
706,63.25,64.75,62.0625,62.5,2000-03-03
707,62.875,67.25,62.8125,63.9375,2000-03-06
708,64.875,65.8125,62.125,63.5,2000-03-07
709,63.25,64.75,60.5625,63.625,2000-03-08
710,63.0,69.0,62.1875,68.8125,2000-03-09
711,67.25,68.53125,65.0,66.875,2000-03-10
712,64.0,66.625,63.0,65.3125,2000-03-13
713,66.0625,66.9375,63.375,65.625,2000-03-14
714,64.75,65.125,62.0,63.75,2000-03-15
715,62.25,66.375,60.0,66.25,2000-03-16
716,66.0625,66.375,64.5,64.8125,2000-03-17
717,63.5,64.5,62.375,64.1875,2000-03-20
718,65.125,73.0,62.25,72.375,2000-03-21
719,70.875,74.0,69.25,70.6875,2000-03-22
720,69.5,70.9375,67.5,67.6875,2000-03-23
721,74.625,75.25,71.3125,72.6875,2000-03-24
722,72.25,75.125,71.75,73.125,2000-03-27
723,72.375,72.75,69.46875,70.125,2000-03-28
724,69.5,69.875,65.0,66.25,2000-03-29
725,64.5,67.375,64.0,66.5,2000-03-30
726,66.75,67.125,63.0,67.0,2000-03-31
727,65.4375,65.6875,62.0,63.5625,2000-04-03
728,62.875,65.4375,55.75,63.9375,2000-04-04
729,61.75,64.9375,60.5,62.1875,2000-04-05
730,63.4375,65.5,61.875,64.25,2000-04-06
731,65.125,68.625,64.125,67.5625,2000-04-07
732,67.25,68.4375,63.25,63.375,2000-04-10
733,62.5,66.0,61.25,63.375,2000-04-11
734,64.0,64.375,56.25,56.375,2000-04-12
735,57.875,58.75,47.9375,48.0,2000-04-13
736,47.875,52.375,40.8125,46.875,2000-04-14
737,45.25,52.0,44.625,47.0625,2000-04-17
738,47.625,56.25,47.125,54.9375,2000-04-18
739,55.3125,55.3125,51.6875,53.4375,2000-04-19
740,53.375,53.6875,49.875,52.375,2000-04-20
741,49.375,51.5625,44.875,49.8125,2000-04-24
742,51.8125,54.125,50.25,52.4375,2000-04-25
